variable,run,value
x1,0,28.204228152155693
x1,1,-2.8050946436608952
x1,2,1.2123663332502697
x1,3,2.496451665870117
x1,4,-0.3856866475929058
x1,5,-4.827625386216311
x1,6,-0.8521995672752236
x1,7,0.6015987012759569
x1,8,2.709153815989954
x1,9,4.220475902758712
x1,10,6.781770390328565
x1,11,-2.6188916808729963
x1,12,-3.2371216778093324
x1,13,-3.3153346772777144
x1,14,-2.581710081833891
x1,15,1.4531548511470946
x1,16,2.1088640965620047
x1,17,-0.3684830201030838
x1,18,-3.6859073380652867
x1,19,1.4307325636135295
x1,20,1.8520617614460806
x1,21,3.154702554925281
x1,22,4.247176361868638
x1,23,-0.6302241162745655
x1,24,-0.9236674659175707
x1,25,-2.578214489584207
x1,26,1.6095020811026632
x1,27,-0.8164101435195539
x1,28,3.0014455236045308
x1,29,-3.186753277655908
x1,30,3.2038862156988652
x1,31,-0.6318637506087511
x1,32,4.158006609473662
x1,33,-1.510544452135156
x1,34,-2.383975420483549
x1,35,-4.176861440251554
x1,36,3.8936406893815483
x1,37,4.661688013773776
x1,38,-1.7269745867206865
x1,39,-0.1708153955924183
x1,40,-0.8496443954042637
x1,41,-1.7096334352871008
x1,42,0.13119454284752805
x1,43,-2.1858620676360547
x1,44,0.7635423337190604
x1,45,-0.44621435875091103
x1,46,1.2791556023191886
x1,47,1.1203217287737588
x1,48,1.723653831352893
x1,49,-2.8398300182935747
x1,50,-2.5021961005235482
x1,51,-4.633975020942651
x1,52,1.422516033152252
x1,53,-1.8261500001768376
x1,54,-2.1553758979853446
x1,55,5.987466282439364
x1,56,4.198984000721594
x1,57,-0.6590936298701652
x1,58,-0.09271692649608548
x1,59,-6.170830611056012
x1,60,-4.790324808797703
x1,61,1.6730117034272283
x1,62,6.395153690341031
x1,63,-1.8527432898383065
x1,64,3.0049011244815924
x1,65,1.3989169203305474
x1,66,-3.6027725591409085
x1,67,4.845252916802472
x1,68,-4.558579455996178
x1,69,-2.3676028191252994
x1,70,4.127697787686947
x1,71,-5.187567623357789
x1,72,1.2901682667820098
x1,73,-6.272095769127279
x1,74,-0.35354818382885617
x1,75,-2.9253177476753582
x1,76,-4.001227751199916
x1,77,4.592564278130208
x1,78,-1.0707654204188641
x1,79,0.18662640626655283
x1,80,6.695179234611378
x1,81,-1.5709997498806876
x1,82,-0.38785758528471953
x1,83,-2.489017201948593
x1,84,0.3624583843244889
x1,85,0.42781497443532346
x1,86,-4.283456214230506
x1,87,1.235036624564811
x1,88,0.43304918835086575
x1,89,-4.507981361349698
x1,90,-6.653033201880359
x1,91,-1.7668261731165185
x1,92,-2.9454203699340447
x1,93,-0.8007942283843712
x1,94,1.984491201437417
x1,95,-3.315153117436291
x1,96,-3.4615657511997924
x1,97,-0.9249432489907055
x1,98,1.2103353716151346
x1,99,2.8387625168881336
x1,100,2.692354622989839
x1,101,1.1758537600237655
x1,102,4.1790308101083316
x1,103,-3.041135746881432
x1,104,-3.5781806034416404
x1,105,-2.892417340569288
x1,106,1.8836516185702974
x1,107,2.9843863876077505
x1,108,-1.29579348916462
x1,109,-1.348708409160133
x1,110,-0.5470209193824634
x1,111,-5.008579557420844
x1,112,2.963262388954594
x1,113,-3.282051923412659
x1,114,1.6715555847981325
x1,115,-4.578670740884348
x1,116,-0.709577556271827
x1,117,-1.6575898518814556
x1,118,-0.2670067639324248
x1,119,-1.1321440142043457
x1,120,-1.3835440212650396
x1,121,3.607251680298918
x1,122,0.19806373711026887
x1,123,5.45845134943896
x1,124,0.27038479837104396
x1,125,0.7641269856539936
x1,126,3.782752711410852
x1,127,-3.2260370718436238
x1,128,-0.29881064362681165
x1,129,-3.0273260511298687
x1,130,1.0999725721703546
x1,131,-1.0421553886006143
x1,132,0.7561641178676883
x1,133,2.7844556165303076
x1,134,-2.2693533028157633
x1,135,-3.902080278652299
x1,136,2.545044556610502
x1,137,4.1330707401454685
x1,138,-0.5466944029542976
x1,139,-5.7386185839146675
x1,140,2.1523685559560164
x1,141,-0.8695325413731158
x1,142,-0.1491941261239353
x1,143,2.193204844399614
x1,144,-1.2815445199321644
x1,145,-0.4143594398630739
x1,146,5.791949557148119
x1,147,-0.3900047783625203
x1,148,-5.232961208182651
x1,149,-1.4065614500490442
x1,150,2.635093602171193
x1,151,-3.1010755891783592
x1,152,-1.719369588586554
x1,153,1.8242065141258617
x1,154,0.08596235938265873
x1,155,-2.9786894412280325
x1,156,-1.3409777403563674
x1,157,-0.954511520776181
x1,158,-0.25557668635441244
x1,159,0.5819959220923075
x1,160,-2.2411090198778854
x1,161,-0.8829407760913082
x1,162,5.770680480634363
x1,163,-1.9862003619649953
x1,164,-2.1536733320422985
x1,165,0.6594642048683393
x1,166,2.888119322094059
x1,167,2.9069601372059037
x1,168,0.06981288357064883
x1,169,0.011700583827229272
x1,170,2.9921850679983626
x1,171,3.455284780809127
x1,172,1.2777524337863935
x1,173,-1.1782004434286488
x1,174,-2.6863043267044033
x1,175,-4.987944306731406
x1,176,-2.302293311336316
x1,177,3.710135613167215
x1,178,-4.259424849571764
x1,179,-1.4297233576527661
x1,180,1.7623884667230973
x1,181,-0.07750649604839019
x1,182,1.1312124338137683
x1,183,1.7558275167519146
x1,184,-1.488683766084855
x1,185,-2.043430513404679
x1,186,1.5806227551686884
x1,187,1.9829670571607259
x1,188,-1.1751662296793965
x1,189,0.8025892512035988
x1,190,2.6028749330589505
x1,191,-3.164748659692819
x1,192,-0.398309747774882
x1,193,-4.144254527317496
x1,194,1.0701203830261419
x1,195,-2.180224008061548
x1,196,0.906114271251883
x1,197,0.30363740001936046
x1,198,-4.141623336863738
x1,199,-1.08463862277491
x1,200,-2.0737485610526174
x1,201,-2.520396102566588
x1,202,-4.432178511692804
x1,203,0.11543601958819634
x1,204,-2.3758925087491063
x1,205,-0.22337778227818125
x1,206,-4.030142736254139
x1,207,-3.358808043781874
x1,208,-8.981717214245716
x1,209,3.4355741015087613
x1,210,-5.469165659768697
x1,211,4.457363538854312
x1,212,0.3950070829481033
x1,213,-2.8127486875206733
x1,214,-0.17440307190480697
x1,215,-1.8128714401227428
x1,216,-0.34727618779474057
x1,217,0.32603623737010334
x1,218,0.783777721246847
x1,219,-2.5429164686381727
x1,220,2.6755914206810876
x1,221,3.2034078136660673
